2026-06-08T01:42:29.917988 | ID:1 | fall | 检测到人员摔倒
2026-06-08T01:42:56.963080 | ID:51 | fall | 检测到人员摔倒
2026-06-08T01:42:56.963123 | ID:52 | fall | 检测到人员摔倒
2026-06-08T01:42:56.963164 | ID:53 | fall | 检测到人员摔倒
2026-06-08T01:42:56.963201 | ID:54 | fall | 检测到人员摔倒
2026-06-08T01:43:04.977191 | ID:55 | fall | 检测到人员摔倒
2026-06-08T01:43:04.977429 | ID:56 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:43:04.977488 | ID:57 | fall | 检测到人员摔倒
2026-06-08T01:43:04.977533 | ID:58 | fall | 检测到人员摔倒
2026-06-08T01:43:04.977570 | ID:59 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:43:04.977606 | ID:60 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:43:04.977644 | ID:61 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:43:06.981739 | ID:62 | fall | 检测到人员摔倒
2026-06-08T01:43:06.981988 | ID:63 | fall | 检测到人员摔倒
2026-06-08T01:43:07.986115 | ID:64 | fall | 检测到人员摔倒
2026-06-08T01:43:07.986394 | ID:65 | fall | 检测到人员摔倒
2026-06-08T01:43:07.986451 | ID:66 | fall | 检测到人员摔倒
2026-06-08T01:43:07.986495 | ID:67 | fall | 检测到人员摔倒
2026-06-08T01:43:07.986536 | ID:68 | fall | 检测到人员摔倒
2026-06-08T01:43:07.986574 | ID:69 | fall | 检测到人员摔倒
2026-06-08T01:43:07.986615 | ID:70 | fall | 检测到人员摔倒
2026-06-08T01:43:07.986653 | ID:71 | fall | 检测到人员摔倒
2026-06-08T01:43:07.986692 | ID:72 | fall | 检测到人员摔倒
2026-06-08T01:43:48.010231 | ID:1 | fall | 检测到人员摔倒
2026-06-08T01:43:48.010453 | ID:2 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:43:48.010518 | ID:3 | fall | 检测到人员摔倒
2026-06-08T01:43:49.017227 | ID:4 | fall | 检测到人员摔倒
2026-06-08T01:43:49.017419 | ID:5 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:43:49.017474 | ID:6 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:43:49.017515 | ID:7 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:43:51.019631 | ID:8 | fall | 检测到人员摔倒
2026-06-08T01:43:51.019914 | ID:9 | fall | 检测到人员摔倒
2026-06-08T01:43:52.021011 | ID:10 | fall | 检测到人员摔倒
2026-06-08T01:43:52.021450 | ID:11 | fall | 检测到人员摔倒
2026-06-08T01:43:52.021627 | ID:12 | fall | 检测到人员摔倒
2026-06-08T01:43:52.021766 | ID:13 | fall | 检测到人员摔倒
2026-06-08T01:43:52.021898 | ID:14 | fall | 检测到人员摔倒
2026-06-08T01:43:52.022023 | ID:15 | fall | 检测到人员摔倒
2026-06-08T01:43:52.022148 | ID:16 | fall | 检测到人员摔倒
2026-06-08T01:43:53.023044 | ID:17 | fall | 检测到人员摔倒
2026-06-08T01:43:53.023269 | ID:18 | fall | 检测到人员摔倒
2026-06-08T01:44:12.053175 | ID:37 | fall | 检测到人员摔倒
2026-06-08T01:44:12.053592 | ID:38 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:44:12.053703 | ID:39 | fall | 检测到人员摔倒
2026-06-08T01:44:12.053795 | ID:40 | fall | 检测到人员摔倒
2026-06-08T01:44:12.053868 | ID:41 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:44:12.053938 | ID:42 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:44:13.058239 | ID:43 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:44:14.058806 | ID:44 | fall | 检测到人员摔倒
2026-06-08T01:44:14.059278 | ID:45 | fall | 检测到人员摔倒
2026-06-08T01:44:15.060497 | ID:46 | fall | 检测到人员摔倒
2026-06-08T01:44:15.060697 | ID:47 | fall | 检测到人员摔倒
2026-06-08T01:44:15.060753 | ID:48 | fall | 检测到人员摔倒
2026-06-08T01:44:15.060802 | ID:49 | fall | 检测到人员摔倒
2026-06-08T01:44:15.060842 | ID:50 | fall | 检测到人员摔倒
2026-06-08T01:44:15.060880 | ID:51 | fall | 检测到人员摔倒
2026-06-08T01:44:15.060924 | ID:52 | fall | 检测到人员摔倒
2026-06-08T01:44:15.060961 | ID:53 | fall | 检测到人员摔倒
2026-06-08T01:44:15.060996 | ID:54 | fall | 检测到人员摔倒
2026-06-08T01:44:23.067308 | ID:55 | fall | 检测到人员摔倒
2026-06-08T01:44:23.067612 | ID:56 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:44:23.067718 | ID:57 | fall | 检测到人员摔倒
2026-06-08T01:44:23.067799 | ID:58 | fall | 检测到人员摔倒
2026-06-08T01:44:23.067870 | ID:59 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:44:23.067939 | ID:60 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:44:23.068005 | ID:61 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:44:25.074154 | ID:62 | fall | 检测到人员摔倒
2026-06-08T01:44:25.074590 | ID:63 | fall | 检测到人员摔倒
2026-06-08T01:44:26.077833 | ID:64 | fall | 检测到人员摔倒
2026-06-08T01:44:26.078045 | ID:65 | fall | 检测到人员摔倒
2026-06-08T01:44:26.078103 | ID:66 | fall | 检测到人员摔倒
2026-06-08T01:44:26.078147 | ID:67 | fall | 检测到人员摔倒
2026-06-08T01:44:26.078188 | ID:68 | fall | 检测到人员摔倒
2026-06-08T01:44:26.078240 | ID:69 | fall | 检测到人员摔倒
2026-06-08T01:44:26.078277 | ID:70 | fall | 检测到人员摔倒
2026-06-08T01:44:26.078318 | ID:71 | fall | 检测到人员摔倒
2026-06-08T01:44:26.078355 | ID:72 | fall | 检测到人员摔倒
2026-06-08T01:44:34.109064 | ID:73 | fall | 检测到人员摔倒
2026-06-08T01:44:34.109531 | ID:74 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:44:34.109727 | ID:75 | fall | 检测到人员摔倒
2026-06-08T01:44:34.109880 | ID:76 | fall | 检测到人员摔倒
2026-06-08T01:44:34.110030 | ID:77 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:44:34.110159 | ID:78 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:44:34.110292 | ID:79 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:44:36.111799 | ID:80 | fall | 检测到人员摔倒
2026-06-08T01:44:36.112243 | ID:81 | fall | 检测到人员摔倒
2026-06-08T01:44:36.112433 | ID:82 | fall | 检测到人员摔倒
2026-06-08T01:44:37.113165 | ID:83 | fall | 检测到人员摔倒
2026-06-08T01:44:37.113449 | ID:84 | fall | 检测到人员摔倒
2026-06-08T01:44:37.113552 | ID:85 | fall | 检测到人员摔倒
2026-06-08T01:44:37.113639 | ID:86 | fall | 检测到人员摔倒
2026-06-08T01:44:37.113713 | ID:87 | fall | 检测到人员摔倒
2026-06-08T01:44:37.113783 | ID:88 | fall | 检测到人员摔倒
2026-06-08T01:44:37.113855 | ID:89 | fall | 检测到人员摔倒
2026-06-08T01:44:37.113924 | ID:90 | fall | 检测到人员摔倒
2026-06-08T01:44:44.140262 | ID:91 | fall | 检测到人员摔倒
2026-06-08T01:44:44.140464 | ID:92 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:44:45.140799 | ID:93 | fall | 检测到人员摔倒
2026-06-08T01:44:45.140995 | ID:94 | fall | 检测到人员摔倒
2026-06-08T01:44:45.141053 | ID:95 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:44:45.141101 | ID:96 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:44:45.141142 | ID:97 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:44:46.149210 | ID:98 | fall | 检测到人员摔倒
2026-06-08T01:44:47.157794 | ID:99 | fall | 检测到人员摔倒
2026-06-08T01:44:47.157998 | ID:100 | fall | 检测到人员摔倒
2026-06-08T01:44:47.158053 | ID:101 | fall | 检测到人员摔倒
2026-06-08T01:44:47.158097 | ID:102 | fall | 检测到人员摔倒
2026-06-08T01:44:48.163576 | ID:103 | fall | 检测到人员摔倒
2026-06-08T01:44:48.163780 | ID:104 | fall | 检测到人员摔倒
2026-06-08T01:44:48.163835 | ID:105 | fall | 检测到人员摔倒
2026-06-08T01:44:48.163878 | ID:106 | fall | 检测到人员摔倒
2026-06-08T01:44:48.163921 | ID:107 | fall | 检测到人员摔倒
2026-06-08T01:44:48.163963 | ID:108 | fall | 检测到人员摔倒
2026-06-08T01:44:58.240061 | ID:109 | fall | 检测到人员摔倒
2026-06-08T01:44:58.240377 | ID:110 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:44:58.240437 | ID:111 | fall | 检测到人员摔倒
2026-06-08T01:44:58.240481 | ID:112 | fall | 检测到人员摔倒
2026-06-08T01:44:59.242176 | ID:113 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:44:59.242381 | ID:114 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:44:59.242442 | ID:115 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:45:01.243871 | ID:116 | fall | 检测到人员摔倒
2026-06-08T01:45:01.244320 | ID:117 | fall | 检测到人员摔倒
2026-06-08T01:45:02.244974 | ID:118 | fall | 检测到人员摔倒
2026-06-08T01:45:02.245178 | ID:119 | fall | 检测到人员摔倒
2026-06-08T01:45:02.245232 | ID:120 | fall | 检测到人员摔倒
2026-06-08T01:45:02.245278 | ID:121 | fall | 检测到人员摔倒
2026-06-08T01:45:02.245319 | ID:122 | fall | 检测到人员摔倒
2026-06-08T01:45:02.245358 | ID:123 | fall | 检测到人员摔倒
2026-06-08T01:45:02.245398 | ID:124 | fall | 检测到人员摔倒
2026-06-08T01:45:03.246559 | ID:125 | fall | 检测到人员摔倒
2026-06-08T01:45:03.246999 | ID:126 | fall | 检测到人员摔倒
2026-06-08T01:45:11.259835 | ID:127 | fall | 检测到人员摔倒
2026-06-08T01:45:11.260039 | ID:128 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:45:11.260097 | ID:129 | fall | 检测到人员摔倒
2026-06-08T01:45:11.260151 | ID:130 | fall | 检测到人员摔倒
2026-06-08T01:45:11.260190 | ID:131 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:45:11.260228 | ID:132 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:45:12.261335 | ID:133 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:45:13.262508 | ID:134 | fall | 检测到人员摔倒
2026-06-08T01:45:13.262746 | ID:135 | fall | 检测到人员摔倒
2026-06-08T01:45:14.265219 | ID:136 | fall | 检测到人员摔倒
2026-06-08T01:45:14.265458 | ID:137 | fall | 检测到人员摔倒
2026-06-08T01:45:14.265686 | ID:138 | fall | 检测到人员摔倒
2026-06-08T01:45:14.265736 | ID:139 | fall | 检测到人员摔倒
2026-06-08T01:45:14.265776 | ID:140 | fall | 检测到人员摔倒
2026-06-08T01:45:14.265817 | ID:141 | fall | 检测到人员摔倒
2026-06-08T01:45:14.265858 | ID:142 | fall | 检测到人员摔倒
2026-06-08T01:45:14.265898 | ID:143 | fall | 检测到人员摔倒
2026-06-08T01:45:14.265947 | ID:144 | fall | 检测到人员摔倒
2026-06-08T01:45:22.274339 | ID:145 | fall | 检测到人员摔倒
2026-06-08T01:45:22.274559 | ID:146 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:45:22.274617 | ID:147 | fall | 检测到人员摔倒
2026-06-08T01:45:22.274671 | ID:148 | fall | 检测到人员摔倒
2026-06-08T01:45:22.274712 | ID:149 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:45:22.274751 | ID:150 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:45:22.274790 | ID:151 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:45:24.276988 | ID:152 | fall | 检测到人员摔倒
2026-06-08T01:45:24.277196 | ID:153 | fall | 检测到人员摔倒
2026-06-08T01:45:25.284532 | ID:154 | fall | 检测到人员摔倒
2026-06-08T01:45:25.284763 | ID:155 | fall | 检测到人员摔倒
2026-06-08T01:45:25.284817 | ID:156 | fall | 检测到人员摔倒
2026-06-08T01:45:25.284863 | ID:157 | fall | 检测到人员摔倒
2026-06-08T01:45:25.284918 | ID:158 | fall | 检测到人员摔倒
2026-06-08T01:45:25.284960 | ID:159 | fall | 检测到人员摔倒
2026-06-08T01:45:25.285001 | ID:160 | fall | 检测到人员摔倒
2026-06-08T01:45:25.285041 | ID:161 | fall | 检测到人员摔倒
2026-06-08T01:45:25.285082 | ID:162 | fall | 检测到人员摔倒
2026-06-08T01:45:33.295207 | ID:163 | fall | 检测到人员摔倒
2026-06-08T01:45:33.295649 | ID:164 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:45:33.295838 | ID:165 | fall | 检测到人员摔倒
2026-06-08T01:45:33.295983 | ID:166 | fall | 检测到人员摔倒
2026-06-08T01:45:33.296113 | ID:167 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:45:33.296251 | ID:168 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:45:33.296379 | ID:169 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:45:35.297748 | ID:170 | fall | 检测到人员摔倒
2026-06-08T01:45:35.298170 | ID:171 | fall | 检测到人员摔倒
2026-06-08T01:45:35.298350 | ID:172 | fall | 检测到人员摔倒
2026-06-08T01:45:36.298874 | ID:173 | fall | 检测到人员摔倒
2026-06-08T01:45:36.299108 | ID:174 | fall | 检测到人员摔倒
2026-06-08T01:45:36.299179 | ID:175 | fall | 检测到人员摔倒
2026-06-08T01:45:36.299236 | ID:176 | fall | 检测到人员摔倒
2026-06-08T01:45:36.299287 | ID:177 | fall | 检测到人员摔倒
2026-06-08T01:45:36.299335 | ID:178 | fall | 检测到人员摔倒
2026-06-08T01:45:36.299385 | ID:179 | fall | 检测到人员摔倒
2026-06-08T01:45:36.299442 | ID:180 | fall | 检测到人员摔倒
2026-06-08T01:45:43.309431 | ID:181 | fall | 检测到人员摔倒
2026-06-08T01:45:43.309637 | ID:182 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:45:44.318868 | ID:183 | fall | 检测到人员摔倒
2026-06-08T01:45:44.319090 | ID:184 | fall | 检测到人员摔倒
2026-06-08T01:45:44.319148 | ID:185 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:45:44.319194 | ID:186 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:45:44.319235 | ID:187 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:45:45.319784 | ID:188 | fall | 检测到人员摔倒
2026-06-08T01:45:46.320350 | ID:189 | fall | 检测到人员摔倒
2026-06-08T01:45:46.320589 | ID:190 | fall | 检测到人员摔倒
2026-06-08T01:45:46.320651 | ID:191 | fall | 检测到人员摔倒
2026-06-08T01:45:46.320698 | ID:192 | fall | 检测到人员摔倒
2026-06-08T01:45:47.321798 | ID:193 | fall | 检测到人员摔倒
2026-06-08T01:45:47.322248 | ID:194 | fall | 检测到人员摔倒
2026-06-08T01:45:47.322435 | ID:195 | fall | 检测到人员摔倒
2026-06-08T01:45:47.322586 | ID:196 | fall | 检测到人员摔倒
2026-06-08T01:45:47.322728 | ID:197 | fall | 检测到人员摔倒
2026-06-08T01:45:47.322857 | ID:198 | fall | 检测到人员摔倒
2026-06-08T01:45:54.332641 | ID:199 | fall | 检测到人员摔倒
2026-06-08T01:45:54.332934 | ID:200 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:45:55.333330 | ID:201 | fall | 检测到人员摔倒
2026-06-08T01:45:55.333557 | ID:202 | fall | 检测到人员摔倒
2026-06-08T01:45:55.333633 | ID:203 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:45:55.333693 | ID:204 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:45:55.333749 | ID:205 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:45:56.334440 | ID:206 | fall | 检测到人员摔倒
2026-06-08T01:45:57.342232 | ID:207 | fall | 检测到人员摔倒
2026-06-08T01:45:57.342438 | ID:208 | fall | 检测到人员摔倒
2026-06-08T01:45:57.342493 | ID:209 | fall | 检测到人员摔倒
2026-06-08T01:45:57.342537 | ID:210 | fall | 检测到人员摔倒
2026-06-08T01:45:57.342578 | ID:211 | fall | 检测到人员摔倒
2026-06-08T01:45:57.342616 | ID:212 | fall | 检测到人员摔倒
2026-06-08T01:45:58.353611 | ID:213 | fall | 检测到人员摔倒
2026-06-08T01:45:58.353819 | ID:214 | fall | 检测到人员摔倒
2026-06-08T01:45:58.353875 | ID:215 | fall | 检测到人员摔倒
2026-06-08T01:46:08.419179 | ID:216 | fall | 检测到人员摔倒
2026-06-08T01:46:08.419464 | ID:217 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:46:08.419525 | ID:218 | fall | 检测到人员摔倒
2026-06-08T01:46:08.419569 | ID:219 | fall | 检测到人员摔倒
2026-06-08T01:46:09.421178 | ID:220 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:46:09.421453 | ID:221 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:46:09.421559 | ID:222 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:46:11.430186 | ID:223 | fall | 检测到人员摔倒
2026-06-08T01:46:11.430613 | ID:224 | fall | 检测到人员摔倒
2026-06-08T01:46:12.431557 | ID:225 | fall | 检测到人员摔倒
2026-06-08T01:46:12.431796 | ID:226 | fall | 检测到人员摔倒
2026-06-08T01:46:12.431873 | ID:227 | fall | 检测到人员摔倒
2026-06-08T01:46:12.431934 | ID:228 | fall | 检测到人员摔倒
2026-06-08T01:46:12.431986 | ID:229 | fall | 检测到人员摔倒
2026-06-08T01:46:12.432037 | ID:230 | fall | 检测到人员摔倒
2026-06-08T01:46:12.432085 | ID:231 | fall | 检测到人员摔倒
2026-06-08T01:46:13.436813 | ID:232 | fall | 检测到人员摔倒
2026-06-08T01:46:13.437016 | ID:233 | fall | 检测到人员摔倒
2026-06-08T01:46:21.444008 | ID:234 | fall | 检测到人员摔倒
2026-06-08T01:46:21.444294 | ID:235 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:46:21.444394 | ID:236 | fall | 检测到人员摔倒
2026-06-08T01:46:21.444476 | ID:237 | fall | 检测到人员摔倒
2026-06-08T01:46:21.444549 | ID:238 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:46:21.444619 | ID:239 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:46:21.444689 | ID:240 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:46:23.453682 | ID:241 | fall | 检测到人员摔倒
2026-06-08T01:46:23.454127 | ID:242 | fall | 检测到人员摔倒
2026-06-08T01:46:24.456076 | ID:243 | fall | 检测到人员摔倒
2026-06-08T01:46:24.456309 | ID:244 | fall | 检测到人员摔倒
2026-06-08T01:46:24.456385 | ID:245 | fall | 检测到人员摔倒
2026-06-08T01:46:24.456445 | ID:246 | fall | 检测到人员摔倒
2026-06-08T01:46:24.456502 | ID:247 | fall | 检测到人员摔倒
2026-06-08T01:46:24.456553 | ID:248 | fall | 检测到人员摔倒
2026-06-08T01:46:24.456601 | ID:249 | fall | 检测到人员摔倒
2026-06-08T01:46:24.456664 | ID:250 | fall | 检测到人员摔倒
2026-06-08T01:46:24.456723 | ID:251 | fall | 检测到人员摔倒
2026-06-08T01:46:32.472546 | ID:252 | fall | 检测到人员摔倒
2026-06-08T01:46:32.473020 | ID:253 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:46:32.473220 | ID:254 | fall | 检测到人员摔倒
2026-06-08T01:46:32.473377 | ID:255 | fall | 检测到人员摔倒
2026-06-08T01:46:32.473516 | ID:256 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:46:32.473648 | ID:257 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:46:32.473774 | ID:258 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:46:34.475135 | ID:259 | fall | 检测到人员摔倒
2026-06-08T01:46:34.475565 | ID:260 | fall | 检测到人员摔倒
2026-06-08T01:46:34.475754 | ID:261 | fall | 检测到人员摔倒
2026-06-08T01:46:35.477164 | ID:262 | fall | 检测到人员摔倒
2026-06-08T01:46:35.477452 | ID:263 | fall | 检测到人员摔倒
2026-06-08T01:46:35.477548 | ID:264 | fall | 检测到人员摔倒
2026-06-08T01:46:35.477630 | ID:265 | fall | 检测到人员摔倒
2026-06-08T01:46:35.477703 | ID:266 | fall | 检测到人员摔倒
2026-06-08T01:46:35.477779 | ID:267 | fall | 检测到人员摔倒
2026-06-08T01:46:35.477846 | ID:268 | fall | 检测到人员摔倒
2026-06-08T01:46:35.477913 | ID:269 | fall | 检测到人员摔倒
2026-06-08T01:46:42.491202 | ID:270 | fall | 检测到人员摔倒
2026-06-08T01:46:42.491556 | ID:271 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:46:43.499939 | ID:272 | fall | 检测到人员摔倒
2026-06-08T01:46:43.500169 | ID:273 | fall | 检测到人员摔倒
2026-06-08T01:46:43.500223 | ID:274 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:46:43.500271 | ID:275 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:46:43.500314 | ID:276 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:46:44.501538 | ID:277 | fall | 检测到人员摔倒
2026-06-08T01:46:45.502415 | ID:278 | fall | 检测到人员摔倒
2026-06-08T01:46:45.502624 | ID:279 | fall | 检测到人员摔倒
2026-06-08T01:46:45.502679 | ID:280 | fall | 检测到人员摔倒
2026-06-08T01:46:45.502722 | ID:281 | fall | 检测到人员摔倒
2026-06-08T01:46:46.509924 | ID:282 | fall | 检测到人员摔倒
2026-06-08T01:46:46.510137 | ID:283 | fall | 检测到人员摔倒
2026-06-08T01:46:46.510190 | ID:284 | fall | 检测到人员摔倒
2026-06-08T01:46:46.510232 | ID:285 | fall | 检测到人员摔倒
2026-06-08T01:46:46.510272 | ID:286 | fall | 检测到人员摔倒
2026-06-08T01:46:46.510307 | ID:287 | fall | 检测到人员摔倒
2026-06-08T01:46:53.517489 | ID:288 | fall | 检测到人员摔倒
2026-06-08T01:46:53.517708 | ID:289 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:46:53.517790 | ID:290 | fall | 检测到人员摔倒
2026-06-08T01:46:54.520101 | ID:291 | fall | 检测到人员摔倒
2026-06-08T01:46:54.520548 | ID:292 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:46:54.520733 | ID:293 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:46:54.520879 | ID:294 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:46:55.521528 | ID:295 | fall | 检测到人员摔倒
2026-06-08T01:46:55.521820 | ID:296 | fall | 检测到人员摔倒
2026-06-08T01:46:56.525270 | ID:297 | fall | 检测到人员摔倒
2026-06-08T01:46:56.525484 | ID:298 | fall | 检测到人员摔倒
2026-06-08T01:46:56.525540 | ID:299 | fall | 检测到人员摔倒
2026-06-08T01:46:57.527567 | ID:300 | fall | 检测到人员摔倒
2026-06-08T01:47:04.539354 | ID:301 | fall | 检测到人员摔倒
2026-06-08T01:47:04.539642 | ID:302 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:47:04.539787 | ID:303 | fall | 检测到人员摔倒
2026-06-08T01:47:05.541003 | ID:304 | fall | 检测到人员摔倒
2026-06-08T01:47:05.541204 | ID:305 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:47:05.541259 | ID:306 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:47:05.541303 | ID:307 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:47:06.546407 | ID:308 | fall | 检测到人员摔倒
2026-06-08T01:47:06.546612 | ID:309 | fall | 检测到人员摔倒
2026-06-08T01:47:07.556008 | ID:310 | fall | 检测到人员摔倒
2026-06-08T01:47:07.556208 | ID:311 | fall | 检测到人员摔倒
2026-06-08T01:47:07.556265 | ID:312 | fall | 检测到人员摔倒
