2026-06-06T02:19:04.639117 | ID:1 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:20:33.149261 | ID:106 | fall | 检测到人员摔倒
2026-06-06T02:20:33.149456 | ID:107 | fall | 检测到人员摔倒
2026-06-06T02:20:34.179720 | ID:108 | fall | 检测到人员摔倒
2026-06-06T02:20:34.179924 | ID:109 | fall | 检测到人员摔倒
2026-06-06T02:20:34.179978 | ID:110 | fall | 检测到人员摔倒
2026-06-06T02:20:34.180018 | ID:111 | fall | 检测到人员摔倒
2026-06-06T02:20:34.180054 | ID:112 | fall | 检测到人员摔倒
2026-06-06T02:20:34.180088 | ID:113 | fall | 检测到人员摔倒
2026-06-06T02:20:34.180122 | ID:114 | fall | 检测到人员摔倒
2026-06-06T02:20:35.217497 | ID:115 | fall | 检测到人员摔倒
2026-06-06T02:20:35.217697 | ID:116 | fall | 检测到人员摔倒
2026-06-06T02:20:36.250948 | ID:102 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:20:40.400686 | ID:117 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:20:40.400900 | ID:118 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:20:41.437351 | ID:119 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:20:47.661476 | ID:123 | fall | 检测到人员摔倒
2026-06-06T02:20:48.687915 | ID:120 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:20:48.688114 | ID:121 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:20:48.688172 | ID:125 | fall | 检测到人员摔倒
2026-06-06T02:20:48.688229 | ID:126 | fall | 检测到人员摔倒
2026-06-06T02:20:51.780485 | ID:122 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:20:51.780693 | ID:127 | fall | 检测到人员摔倒
2026-06-06T02:20:51.780748 | ID:128 | fall | 检测到人员摔倒
2026-06-06T02:20:52.815361 | ID:124 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:20:52.815563 | ID:131 | fall | 检测到人员摔倒
2026-06-06T02:20:52.815615 | ID:132 | fall | 检测到人员摔倒
2026-06-06T02:20:53.850571 | ID:133 | fall | 检测到人员摔倒
2026-06-06T02:20:53.850769 | ID:134 | fall | 检测到人员摔倒
2026-06-06T02:20:53.850824 | ID:135 | fall | 检测到人员摔倒
2026-06-06T02:20:53.850873 | ID:136 | fall | 检测到人员摔倒
2026-06-06T02:20:53.850914 | ID:137 | fall | 检测到人员摔倒
2026-06-06T02:20:53.850953 | ID:139 | fall | 检测到人员摔倒
2026-06-06T02:20:54.893656 | ID:140 | fall | 检测到人员摔倒
2026-06-06T02:20:57.991287 | ID:129 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:20:57.991502 | ID:130 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:20:59.025438 | ID:138 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:21:03.173284 | ID:141 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:21:05.251138 | ID:142 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:21:06.279764 | ID:143 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:21:07.324733 | ID:144 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:21:07.325005 | ID:145 | fall | 检测到人员摔倒
2026-06-06T02:21:07.325064 | ID:146 | fall | 检测到人员摔倒
2026-06-06T02:21:08.353767 | ID:147 | fall | 检测到人员摔倒
2026-06-06T02:21:10.396122 | ID:149 | fall | 检测到人员摔倒
2026-06-06T02:21:11.413868 | ID:151 | fall | 检测到人员摔倒
2026-06-06T02:21:12.439977 | ID:153 | fall | 检测到人员摔倒
2026-06-06T02:21:12.440177 | ID:154 | fall | 检测到人员摔倒
2026-06-06T02:21:12.440231 | ID:155 | fall | 检测到人员摔倒
2026-06-06T02:21:12.440274 | ID:156 | fall | 检测到人员摔倒
2026-06-06T02:21:12.440312 | ID:157 | fall | 检测到人员摔倒
2026-06-06T02:21:13.484374 | ID:158 | fall | 检测到人员摔倒
2026-06-06T02:21:13.484564 | ID:159 | fall | 检测到人员摔倒
2026-06-06T02:21:13.484616 | ID:160 | fall | 检测到人员摔倒
2026-06-06T02:21:13.484656 | ID:161 | fall | 检测到人员摔倒
2026-06-06T02:21:14.517665 | ID:148 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:21:16.583024 | ID:150 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:21:17.632968 | ID:152 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:21:24.920866 | ID:162 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:21:25.952141 | ID:163 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:21:26.983940 | ID:165 | fall | 检测到人员摔倒
2026-06-06T02:21:26.984137 | ID:166 | fall | 检测到人员摔倒
2026-06-06T02:21:26.984194 | ID:167 | fall | 检测到人员摔倒
2026-06-06T02:21:29.049161 | ID:164 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:21:30.069654 | ID:169 | fall | 检测到人员摔倒
2026-06-06T02:21:30.069854 | ID:170 | fall | 检测到人员摔倒
2026-06-06T02:21:32.149942 | ID:173 | fall | 检测到人员摔倒
2026-06-06T02:21:32.150138 | ID:174 | fall | 检测到人员摔倒
2026-06-06T02:21:32.150198 | ID:175 | fall | 检测到人员摔倒
2026-06-06T02:21:32.150248 | ID:176 | fall | 检测到人员摔倒
2026-06-06T02:21:32.150288 | ID:177 | fall | 检测到人员摔倒
2026-06-06T02:21:32.150330 | ID:178 | fall | 检测到人员摔倒
2026-06-06T02:21:32.150368 | ID:179 | fall | 检测到人员摔倒
2026-06-06T02:21:33.196025 | ID:180 | fall | 检测到人员摔倒
2026-06-06T02:21:33.196221 | ID:181 | fall | 检测到人员摔倒
2026-06-06T02:21:34.233677 | ID:168 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:21:35.269021 | ID:171 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:21:36.306642 | ID:172 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:21:42.476374 | ID:182 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:21:43.494007 | ID:183 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:21:44.517939 | ID:184 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:21:45.560945 | ID:185 | fall | 检测到人员摔倒
2026-06-06T02:21:46.603469 | ID:186 | fall | 检测到人员摔倒
2026-06-06T02:21:46.603662 | ID:187 | fall | 检测到人员摔倒
2026-06-06T02:21:49.727308 | ID:190 | fall | 检测到人员摔倒
2026-06-06T02:21:49.727526 | ID:191 | fall | 检测到人员摔倒
2026-06-06T02:21:50.763461 | ID:193 | fall | 检测到人员摔倒
2026-06-06T02:21:50.763679 | ID:194 | fall | 检测到人员摔倒
2026-06-06T02:21:50.763737 | ID:195 | fall | 检测到人员摔倒
2026-06-06T02:21:51.807346 | ID:188 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:21:51.807548 | ID:196 | fall | 检测到人员摔倒
2026-06-06T02:21:51.807610 | ID:197 | fall | 检测到人员摔倒
2026-06-06T02:21:51.807652 | ID:198 | fall | 检测到人员摔倒
2026-06-06T02:21:51.807687 | ID:199 | fall | 检测到人员摔倒
2026-06-06T02:21:51.807723 | ID:200 | fall | 检测到人员摔倒
2026-06-06T02:21:51.807760 | ID:201 | fall | 检测到人员摔倒
2026-06-06T02:21:53.881803 | ID:189 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:21:54.918768 | ID:192 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:22:01.112246 | ID:202 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:22:03.202456 | ID:203 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:22:05.262709 | ID:206 | fall | 检测到人员摔倒
2026-06-06T02:22:05.262910 | ID:207 | fall | 检测到人员摔倒
2026-06-06T02:22:06.301292 | ID:209 | fall | 检测到人员摔倒
2026-06-06T02:22:07.343536 | ID:204 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:22:08.381025 | ID:205 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:22:08.381241 | ID:211 | fall | 检测到人员摔倒
2026-06-06T02:22:09.427029 | ID:212 | fall | 检测到人员摔倒
2026-06-06T02:22:10.486744 | ID:208 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:22:10.486943 | ID:213 | fall | 检测到人员摔倒
2026-06-06T02:22:10.486995 | ID:214 | fall | 检测到人员摔倒
2026-06-06T02:22:10.487036 | ID:215 | fall | 检测到人员摔倒
2026-06-06T02:22:10.487074 | ID:216 | fall | 检测到人员摔倒
2026-06-06T02:22:10.487111 | ID:217 | fall | 检测到人员摔倒
2026-06-06T02:22:10.487148 | ID:218 | fall | 检测到人员摔倒
2026-06-06T02:22:10.487187 | ID:219 | fall | 检测到人员摔倒
2026-06-06T02:22:11.536954 | ID:220 | fall | 检测到人员摔倒
2026-06-06T02:22:11.537155 | ID:221 | fall | 检测到人员摔倒
2026-06-06T02:22:12.583470 | ID:210 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:22:18.818137 | ID:222 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:22:21.890593 | ID:223 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:22:21.890794 | ID:224 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:22:26.008426 | ID:226 | fall | 检测到人员摔倒
2026-06-06T02:22:26.008604 | ID:227 | fall | 检测到人员摔倒
2026-06-06T02:22:27.037510 | ID:229 | fall | 检测到人员摔倒
2026-06-06T02:22:28.074993 | ID:225 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:22:29.114102 | ID:231 | fall | 检测到人员摔倒
2026-06-06T02:22:30.151428 | ID:232 | fall | 检测到人员摔倒
2026-06-06T02:22:31.189508 | ID:228 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:22:31.189722 | ID:233 | fall | 检测到人员摔倒
2026-06-06T02:22:31.189779 | ID:234 | fall | 检测到人员摔倒
2026-06-06T02:22:31.189824 | ID:235 | fall | 检测到人员摔倒
2026-06-06T02:22:31.189864 | ID:236 | fall | 检测到人员摔倒
2026-06-06T02:22:31.189901 | ID:237 | fall | 检测到人员摔倒
2026-06-06T02:22:31.189936 | ID:238 | fall | 检测到人员摔倒
2026-06-06T02:22:31.189974 | ID:239 | fall | 检测到人员摔倒
2026-06-06T02:22:32.222181 | ID:241 | fall | 检测到人员摔倒
2026-06-06T02:22:32.222375 | ID:242 | fall | 检测到人员摔倒
2026-06-06T02:22:34.281244 | ID:230 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:22:37.371668 | ID:240 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:22:40.503638 | ID:243 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:22:40.503837 | ID:244 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:22:45.705076 | ID:245 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:22:45.705283 | ID:249 | fall | 检测到人员摔倒
2026-06-06T02:22:45.705341 | ID:250 | fall | 检测到人员摔倒
2026-06-06T02:22:46.726162 | ID:251 | fall | 检测到人员摔倒
2026-06-06T02:22:48.781820 | ID:246 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:22:48.782023 | ID:252 | fall | 检测到人员摔倒
2026-06-06T02:22:48.782080 | ID:253 | fall | 检测到人员摔倒
2026-06-06T02:22:49.815202 | ID:247 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:22:50.844555 | ID:248 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:22:50.844763 | ID:255 | fall | 检测到人员摔倒
2026-06-06T02:22:50.844827 | ID:256 | fall | 检测到人员摔倒
2026-06-06T02:22:50.844873 | ID:257 | fall | 检测到人员摔倒
2026-06-06T02:22:50.844922 | ID:258 | fall | 检测到人员摔倒
2026-06-06T02:22:50.844964 | ID:259 | fall | 检测到人员摔倒
2026-06-06T02:22:50.845000 | ID:260 | fall | 检测到人员摔倒
2026-06-06T02:22:50.845037 | ID:261 | fall | 检测到人员摔倒
2026-06-06T02:22:51.882132 | ID:262 | fall | 检测到人员摔倒
2026-06-06T02:22:51.882332 | ID:263 | fall | 检测到人员摔倒
2026-06-06T02:22:55.982879 | ID:254 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:22:59.082850 | ID:264 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:23:00.122584 | ID:265 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:23:01.153701 | ID:266 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:23:02.180790 | ID:267 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:23:04.256497 | ID:270 | fall | 检测到人员摔倒
2026-06-06T02:23:05.296544 | ID:268 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:23:05.296747 | ID:271 | fall | 检测到人员摔倒
2026-06-06T02:23:05.296802 | ID:272 | fall | 检测到人员摔倒
2026-06-06T02:23:08.402940 | ID:269 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:23:08.403141 | ID:274 | fall | 检测到人员摔倒
2026-06-06T02:23:08.403196 | ID:275 | fall | 检测到人员摔倒
2026-06-06T02:23:09.444614 | ID:278 | fall | 检测到人员摔倒
2026-06-06T02:23:09.444808 | ID:279 | fall | 检测到人员摔倒
2026-06-06T02:23:09.444861 | ID:280 | fall | 检测到人员摔倒
2026-06-06T02:23:10.480372 | ID:281 | fall | 检测到人员摔倒
2026-06-06T02:23:10.480578 | ID:282 | fall | 检测到人员摔倒
2026-06-06T02:23:10.480632 | ID:283 | fall | 检测到人员摔倒
2026-06-06T02:23:10.480674 | ID:284 | fall | 检测到人员摔倒
2026-06-06T02:23:10.480713 | ID:285 | fall | 检测到人员摔倒
2026-06-06T02:23:10.480749 | ID:286 | fall | 检测到人员摔倒
2026-06-06T02:23:11.528755 | ID:273 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:23:14.674099 | ID:276 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:23:14.674298 | ID:277 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:23:15.703439 | ID:287 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:23:18.802567 | ID:288 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:23:20.883433 | ID:289 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:23:23.991033 | ID:290 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:23:25.020375 | ID:293 | fall | 检测到人员摔倒
2026-06-06T02:23:26.050646 | ID:294 | fall | 检测到人员摔倒
2026-06-06T02:23:26.050830 | ID:295 | fall | 检测到人员摔倒
2026-06-06T02:23:27.072387 | ID:291 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:23:28.089279 | ID:292 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:23:29.125812 | ID:297 | fall | 检测到人员摔倒
2026-06-06T02:23:29.126017 | ID:298 | fall | 检测到人员摔倒
2026-06-06T02:23:30.155540 | ID:299 | fall | 检测到人员摔倒
2026-06-06T02:23:30.155745 | ID:300 | fall | 检测到人员摔倒
2026-06-06T02:23:30.155816 | ID:301 | fall | 检测到人员摔倒
2026-06-06T02:23:31.181475 | ID:302 | fall | 检测到人员摔倒
2026-06-06T02:23:31.181665 | ID:303 | fall | 检测到人员摔倒
2026-06-06T02:23:31.181719 | ID:304 | fall | 检测到人员摔倒
2026-06-06T02:23:31.181768 | ID:305 | fall | 检测到人员摔倒
2026-06-06T02:23:31.181811 | ID:306 | fall | 检测到人员摔倒
2026-06-06T02:23:31.181849 | ID:307 | fall | 检测到人员摔倒
2026-06-06T02:23:32.209993 | ID:296 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:23:36.334140 | ID:308 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:23:40.456905 | ID:309 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:23:41.487618 | ID:310 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:23:43.565093 | ID:311 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:23:44.582637 | ID:313 | fall | 检测到人员摔倒
2026-06-06T02:23:44.582831 | ID:314 | fall | 检测到人员摔倒
2026-06-06T02:23:45.613785 | ID:312 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:23:45.613980 | ID:315 | fall | 检测到人员摔倒
2026-06-06T02:23:47.671938 | ID:317 | fall | 检测到人员摔倒
2026-06-06T02:23:48.703470 | ID:318 | fall | 检测到人员摔倒
2026-06-06T02:23:49.731478 | ID:320 | fall | 检测到人员摔倒
2026-06-06T02:23:49.731685 | ID:321 | fall | 检测到人员摔倒
2026-06-06T02:23:49.731740 | ID:322 | fall | 检测到人员摔倒
2026-06-06T02:23:49.731787 | ID:323 | fall | 检测到人员摔倒
2026-06-06T02:23:49.731825 | ID:324 | fall | 检测到人员摔倒
2026-06-06T02:23:50.775034 | ID:316 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:23:50.775236 | ID:326 | fall | 检测到人员摔倒
2026-06-06T02:23:50.775291 | ID:327 | fall | 检测到人员摔倒
2026-06-06T02:23:50.775335 | ID:328 | fall | 检测到人员摔倒
2026-06-06T02:23:50.775373 | ID:329 | fall | 检测到人员摔倒
2026-06-06T02:23:53.858946 | ID:319 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:23:54.892683 | ID:325 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:24:00.062040 | ID:330 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:24:04.213871 | ID:331 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:24:04.214115 | ID:333 | fall | 检测到人员摔倒
2026-06-06T02:24:04.214172 | ID:334 | fall | 检测到人员摔倒
2026-06-06T02:24:04.214221 | ID:336 | fall | 检测到人员摔倒
2026-06-06T02:24:07.323796 | ID:332 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:24:07.324034 | ID:337 | fall | 检测到人员摔倒
2026-06-06T02:24:07.324090 | ID:338 | fall | 检测到人员摔倒
2026-06-06T02:24:09.413062 | ID:335 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:24:09.413274 | ID:340 | fall | 检测到人员摔倒
2026-06-06T02:24:09.413329 | ID:341 | fall | 检测到人员摔倒
2026-06-06T02:24:09.413373 | ID:342 | fall | 检测到人员摔倒
2026-06-06T02:24:09.413412 | ID:343 | fall | 检测到人员摔倒
2026-06-06T02:24:09.413449 | ID:344 | fall | 检测到人员摔倒
2026-06-06T02:24:09.413488 | ID:345 | fall | 检测到人员摔倒
2026-06-06T02:24:09.413525 | ID:346 | fall | 检测到人员摔倒
2026-06-06T02:24:10.493976 | ID:348 | fall | 检测到人员摔倒
2026-06-06T02:24:10.494174 | ID:349 | fall | 检测到人员摔倒
2026-06-06T02:24:13.632404 | ID:339 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:24:14.679650 | ID:347 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:24:18.865306 | ID:350 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:24:18.865526 | ID:351 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:24:20.967232 | ID:352 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:24:25.095256 | ID:354 | fall | 检测到人员摔倒
2026-06-06T02:24:25.095465 | ID:355 | fall | 检测到人员摔倒
2026-06-06T02:24:26.130039 | ID:357 | fall | 检测到人员摔倒
2026-06-06T02:24:27.160691 | ID:353 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:24:29.208030 | ID:359 | fall | 检测到人员摔倒
2026-06-06T02:24:29.208238 | ID:360 | fall | 检测到人员摔倒
2026-06-06T02:24:30.219920 | ID:356 | danger_zone | ⚠ 闯入危险区域
2026-06-06T02:24:30.220130 | ID:361 | fall | 检测到人员摔倒
2026-06-06T02:24:30.220185 | ID:362 | fall | 检测到人员摔倒
2026-06-06T02:24:30.220233 | ID:363 | fall | 检测到人员摔倒
