2026-06-03T07:38:05.103077 | ID:1 | fall | 检测到人员摔倒
2026-06-03T07:40:38.691864 | ID:113 | fall | 检测到人员摔倒
2026-06-03T07:40:38.691922 | ID:114 | fall | 检测到人员摔倒
2026-06-03T07:40:40.693239 | ID:115 | fall | 检测到人员摔倒
2026-06-03T07:40:40.693684 | ID:116 | fall | 检测到人员摔倒
2026-06-03T07:40:41.694786 | ID:117 | fall | 检测到人员摔倒
2026-06-03T07:40:41.695078 | ID:118 | fall | 检测到人员摔倒
2026-06-03T07:40:41.695183 | ID:119 | fall | 检测到人员摔倒
2026-06-03T07:40:41.695262 | ID:120 | fall | 检测到人员摔倒
2026-06-03T07:40:42.695612 | ID:121 | fall | 检测到人员摔倒
2026-06-03T07:40:52.786094 | ID:122 | fall | 检测到人员摔倒
2026-06-03T07:40:53.787394 | ID:123 | fall | 检测到人员摔倒
2026-06-03T07:40:54.791411 | ID:124 | fall | 检测到人员摔倒
2026-06-03T07:40:54.791662 | ID:125 | fall | 检测到人员摔倒
2026-06-03T07:40:54.791721 | ID:126 | fall | 检测到人员摔倒
2026-06-03T07:40:54.791765 | ID:127 | fall | 检测到人员摔倒
2026-06-03T07:40:54.791809 | ID:128 | fall | 检测到人员摔倒
2026-06-03T07:41:02.801896 | ID:129 | fall | 检测到人员摔倒
2026-06-03T07:41:04.803051 | ID:130 | fall | 检测到人员摔倒
2026-06-03T07:41:04.803501 | ID:131 | fall | 检测到人员摔倒
2026-06-03T07:41:05.805055 | ID:132 | fall | 检测到人员摔倒
2026-06-03T07:41:05.805289 | ID:133 | fall | 检测到人员摔倒
2026-06-03T07:41:05.805480 | ID:134 | fall | 检测到人员摔倒
2026-06-03T07:41:05.805529 | ID:135 | fall | 检测到人员摔倒
2026-06-03T07:41:05.805574 | ID:136 | fall | 检测到人员摔倒
2026-06-03T07:41:05.805617 | ID:137 | fall | 检测到人员摔倒
2026-06-03T07:41:12.820815 | ID:138 | fall | 检测到人员摔倒
2026-06-03T07:41:13.822404 | ID:139 | fall | 检测到人员摔倒
2026-06-03T07:41:13.822713 | ID:140 | fall | 检测到人员摔倒
2026-06-03T07:41:14.823115 | ID:141 | fall | 检测到人员摔倒
2026-06-03T07:41:15.823825 | ID:142 | fall | 检测到人员摔倒
2026-06-03T07:41:15.824134 | ID:143 | fall | 检测到人员摔倒
2026-06-03T07:41:16.831685 | ID:144 | fall | 检测到人员摔倒
2026-06-03T07:41:16.831918 | ID:145 | fall | 检测到人员摔倒
2026-06-03T07:41:16.832139 | ID:146 | fall | 检测到人员摔倒
2026-06-03T07:41:16.832187 | ID:147 | fall | 检测到人员摔倒
2026-06-03T07:41:25.844292 | ID:148 | fall | 检测到人员摔倒
2026-06-03T07:41:26.857166 | ID:149 | fall | 检测到人员摔倒
2026-06-03T07:41:26.857386 | ID:150 | fall | 检测到人员摔倒
2026-06-03T07:41:26.857444 | ID:151 | fall | 检测到人员摔倒
2026-06-03T07:41:27.858193 | ID:152 | fall | 检测到人员摔倒
2026-06-03T07:41:27.858559 | ID:153 | fall | 检测到人员摔倒
2026-06-03T07:41:27.858697 | ID:154 | fall | 检测到人员摔倒
2026-06-03T07:41:36.888520 | ID:155 | fall | 检测到人员摔倒
2026-06-03T07:41:37.914665 | ID:156 | fall | 检测到人员摔倒
2026-06-03T07:41:38.916568 | ID:157 | fall | 检测到人员摔倒
2026-06-03T07:41:39.942743 | ID:158 | fall | 检测到人员摔倒
2026-06-03T07:41:39.942972 | ID:159 | fall | 检测到人员摔倒
2026-06-03T07:41:39.943152 | ID:160 | fall | 检测到人员摔倒
2026-06-03T07:41:39.943200 | ID:161 | fall | 检测到人员摔倒
2026-06-03T07:41:39.943243 | ID:162 | fall | 检测到人员摔倒
2026-06-03T07:41:39.943282 | ID:163 | fall | 检测到人员摔倒
2026-06-03T07:41:48.998777 | ID:164 | fall | 检测到人员摔倒
2026-06-03T07:41:48.998991 | ID:165 | fall | 检测到人员摔倒
2026-06-03T07:41:48.999048 | ID:166 | fall | 检测到人员摔倒
2026-06-03T07:41:51.024246 | ID:167 | fall | 检测到人员摔倒
2026-06-03T07:41:51.024469 | ID:168 | fall | 检测到人员摔倒
2026-06-03T07:41:52.024818 | ID:169 | fall | 检测到人员摔倒
2026-06-03T07:41:52.025115 | ID:170 | fall | 检测到人员摔倒
2026-06-03T07:41:52.025217 | ID:171 | fall | 检测到人员摔倒
2026-06-03T07:41:52.025297 | ID:172 | fall | 检测到人员摔倒
2026-06-03T07:41:53.026009 | ID:173 | fall | 检测到人员摔倒
2026-06-03T07:42:03.086449 | ID:174 | fall | 检测到人员摔倒
2026-06-03T07:42:04.087642 | ID:175 | fall | 检测到人员摔倒
2026-06-03T07:42:05.088846 | ID:176 | fall | 检测到人员摔倒
2026-06-03T07:42:05.089078 | ID:177 | fall | 检测到人员摔倒
2026-06-03T07:42:05.089263 | ID:178 | fall | 检测到人员摔倒
2026-06-03T07:42:05.089320 | ID:179 | fall | 检测到人员摔倒
2026-06-03T07:42:05.089364 | ID:180 | fall | 检测到人员摔倒
2026-06-03T07:42:13.105648 | ID:181 | fall | 检测到人员摔倒
2026-06-03T07:42:15.115685 | ID:182 | fall | 检测到人员摔倒
2026-06-03T07:42:15.115921 | ID:183 | fall | 检测到人员摔倒
2026-06-03T07:42:16.116448 | ID:184 | fall | 检测到人员摔倒
2026-06-03T07:42:16.116943 | ID:185 | fall | 检测到人员摔倒
2026-06-03T07:42:16.117138 | ID:186 | fall | 检测到人员摔倒
2026-06-03T07:42:16.117313 | ID:187 | fall | 检测到人员摔倒
2026-06-03T07:42:16.117446 | ID:188 | fall | 检测到人员摔倒
2026-06-03T07:42:16.117570 | ID:189 | fall | 检测到人员摔倒
2026-06-03T07:42:23.124965 | ID:190 | fall | 检测到人员摔倒
2026-06-03T07:42:24.126251 | ID:191 | fall | 检测到人员摔倒
2026-06-03T07:42:24.126469 | ID:192 | fall | 检测到人员摔倒
2026-06-03T07:42:25.127320 | ID:193 | fall | 检测到人员摔倒
2026-06-03T07:42:26.129382 | ID:194 | fall | 检测到人员摔倒
2026-06-03T07:42:26.129682 | ID:195 | fall | 检测到人员摔倒
2026-06-03T07:42:27.130749 | ID:196 | fall | 检测到人员摔倒
2026-06-03T07:42:27.130977 | ID:197 | fall | 检测到人员摔倒
2026-06-03T07:42:27.131036 | ID:198 | fall | 检测到人员摔倒
2026-06-03T07:42:27.131083 | ID:199 | fall | 检测到人员摔倒
2026-06-03T07:42:36.168639 | ID:200 | fall | 检测到人员摔倒
2026-06-03T07:42:37.169327 | ID:201 | fall | 检测到人员摔倒
2026-06-03T07:42:37.169612 | ID:202 | fall | 检测到人员摔倒
2026-06-03T07:42:37.169715 | ID:203 | fall | 检测到人员摔倒
2026-06-03T07:42:38.191939 | ID:204 | fall | 检测到人员摔倒
2026-06-03T07:42:38.192159 | ID:205 | fall | 检测到人员摔倒
2026-06-03T07:42:38.192219 | ID:206 | fall | 检测到人员摔倒
2026-06-03T07:42:47.259324 | ID:207 | fall | 检测到人员摔倒
2026-06-03T07:42:48.266142 | ID:208 | fall | 检测到人员摔倒
2026-06-03T07:42:49.275376 | ID:209 | fall | 检测到人员摔倒
2026-06-03T07:42:49.275603 | ID:210 | fall | 检测到人员摔倒
2026-06-03T07:42:50.275877 | ID:211 | fall | 检测到人员摔倒
2026-06-03T07:42:50.276113 | ID:212 | fall | 检测到人员摔倒
2026-06-03T07:42:50.276188 | ID:213 | fall | 检测到人员摔倒
2026-06-03T07:42:50.276246 | ID:214 | fall | 检测到人员摔倒
2026-06-03T07:42:50.276299 | ID:215 | fall | 检测到人员摔倒
2026-06-03T07:42:59.326981 | ID:216 | fall | 检测到人员摔倒
2026-06-03T07:42:59.327286 | ID:217 | fall | 检测到人员摔倒
2026-06-03T07:42:59.327389 | ID:218 | fall | 检测到人员摔倒
2026-06-03T07:43:01.328478 | ID:219 | fall | 检测到人员摔倒
2026-06-03T07:43:01.328833 | ID:220 | fall | 检测到人员摔倒
2026-06-03T07:43:02.335260 | ID:221 | fall | 检测到人员摔倒
2026-06-03T07:43:02.335476 | ID:222 | fall | 检测到人员摔倒
2026-06-03T07:43:02.335537 | ID:223 | fall | 检测到人员摔倒
2026-06-03T07:43:02.335585 | ID:224 | fall | 检测到人员摔倒
2026-06-03T07:43:03.342055 | ID:225 | fall | 检测到人员摔倒
2026-06-03T07:43:13.357458 | ID:226 | fall | 检测到人员摔倒
2026-06-03T07:43:14.362997 | ID:227 | fall | 检测到人员摔倒
2026-06-03T07:43:15.364079 | ID:228 | fall | 检测到人员摔倒
2026-06-03T07:43:15.364513 | ID:229 | fall | 检测到人员摔倒
2026-06-03T07:43:15.364700 | ID:230 | fall | 检测到人员摔倒
2026-06-03T07:43:15.364843 | ID:231 | fall | 检测到人员摔倒
2026-06-03T07:43:15.365003 | ID:232 | fall | 检测到人员摔倒
2026-06-03T07:43:23.409580 | ID:233 | fall | 检测到人员摔倒
2026-06-03T07:43:25.412655 | ID:234 | fall | 检测到人员摔倒
2026-06-03T07:43:25.413077 | ID:235 | fall | 检测到人员摔倒
2026-06-03T07:43:26.417516 | ID:236 | fall | 检测到人员摔倒
2026-06-03T07:43:26.417738 | ID:237 | fall | 检测到人员摔倒
2026-06-03T07:43:26.417956 | ID:238 | fall | 检测到人员摔倒
2026-06-03T07:43:26.418008 | ID:239 | fall | 检测到人员摔倒
2026-06-03T07:43:26.418052 | ID:240 | fall | 检测到人员摔倒
2026-06-03T07:43:26.418094 | ID:241 | fall | 检测到人员摔倒
2026-06-03T07:43:33.465276 | ID:242 | fall | 检测到人员摔倒
2026-06-03T07:43:34.466487 | ID:243 | fall | 检测到人员摔倒
2026-06-03T07:43:34.466762 | ID:244 | fall | 检测到人员摔倒
2026-06-03T07:43:35.467459 | ID:245 | fall | 检测到人员摔倒
2026-06-03T07:43:36.468155 | ID:246 | fall | 检测到人员摔倒
2026-06-03T07:43:36.468376 | ID:247 | fall | 检测到人员摔倒
2026-06-03T07:43:37.469243 | ID:248 | fall | 检测到人员摔倒
2026-06-03T07:43:37.469738 | ID:249 | fall | 检测到人员摔倒
2026-06-03T07:43:37.469926 | ID:250 | fall | 检测到人员摔倒
2026-06-03T07:43:37.470071 | ID:251 | fall | 检测到人员摔倒
2026-06-03T07:43:47.488730 | ID:252 | fall | 检测到人员摔倒
2026-06-03T07:43:47.489072 | ID:253 | fall | 检测到人员摔倒
2026-06-03T07:43:48.490279 | ID:254 | fall | 检测到人员摔倒
2026-06-03T07:43:48.490505 | ID:255 | fall | 检测到人员摔倒
2026-06-03T07:43:48.490562 | ID:256 | fall | 检测到人员摔倒
2026-06-03T07:43:48.490608 | ID:257 | fall | 检测到人员摔倒
2026-06-03T07:43:48.490648 | ID:258 | fall | 检测到人员摔倒
2026-06-03T07:43:57.507367 | ID:259 | fall | 检测到人员摔倒
2026-06-03T07:43:59.509895 | ID:260 | fall | 检测到人员摔倒
2026-06-03T07:44:00.510788 | ID:261 | fall | 检测到人员摔倒
2026-06-03T07:44:00.511213 | ID:262 | fall | 检测到人员摔倒
2026-06-03T07:44:00.511409 | ID:263 | fall | 检测到人员摔倒
2026-06-03T07:44:00.511552 | ID:264 | fall | 检测到人员摔倒
2026-06-03T07:44:00.511686 | ID:265 | fall | 检测到人员摔倒
2026-06-03T07:44:01.537740 | ID:266 | fall | 检测到人员摔倒
2026-06-03T07:44:01.537960 | ID:267 | fall | 检测到人员摔倒
2026-06-03T07:44:09.582552 | ID:268 | fall | 检测到人员摔倒
2026-06-03T07:44:09.583267 | ID:269 | fall | 检测到人员摔倒
2026-06-03T07:44:09.583458 | ID:270 | fall | 检测到人员摔倒
2026-06-03T07:44:11.584980 | ID:271 | fall | 检测到人员摔倒
2026-06-03T07:44:11.585411 | ID:272 | fall | 检测到人员摔倒
2026-06-03T07:44:12.585921 | ID:273 | fall | 检测到人员摔倒
2026-06-03T07:44:13.586914 | ID:274 | fall | 检测到人员摔倒
2026-06-03T07:44:13.587128 | ID:275 | fall | 检测到人员摔倒
2026-06-03T07:44:13.587185 | ID:276 | fall | 检测到人员摔倒
2026-06-03T07:44:13.587233 | ID:277 | fall | 检测到人员摔倒
2026-06-03T07:44:24.600400 | ID:278 | fall | 检测到人员摔倒
2026-06-03T07:44:25.601680 | ID:279 | fall | 检测到人员摔倒
2026-06-03T07:44:25.601988 | ID:280 | fall | 检测到人员摔倒
2026-06-03T07:44:25.602125 | ID:281 | fall | 检测到人员摔倒
2026-06-03T07:44:25.602240 | ID:282 | fall | 检测到人员摔倒
2026-06-03T07:44:25.602337 | ID:283 | fall | 检测到人员摔倒
2026-06-03T07:44:26.603472 | ID:284 | fall | 检测到人员摔倒
2026-06-03T07:44:34.610761 | ID:285 | fall | 检测到人员摔倒
2026-06-03T07:44:35.615783 | ID:286 | fall | 检测到人员摔倒
2026-06-03T07:44:36.616476 | ID:287 | fall | 检测到人员摔倒
2026-06-03T07:44:36.616931 | ID:288 | fall | 检测到人员摔倒
2026-06-03T07:44:36.617122 | ID:289 | fall | 检测到人员摔倒
2026-06-03T07:44:36.617289 | ID:290 | fall | 检测到人员摔倒
2026-06-03T07:44:36.617429 | ID:291 | fall | 检测到人员摔倒
2026-06-03T07:44:37.617834 | ID:292 | fall | 检测到人员摔倒
2026-06-03T07:44:37.618071 | ID:293 | fall | 检测到人员摔倒
2026-06-03T07:44:44.624243 | ID:294 | fall | 检测到人员摔倒
2026-06-03T07:44:44.624512 | ID:295 | fall | 检测到人员摔倒
2026-06-03T07:44:45.625510 | ID:296 | fall | 检测到人员摔倒
2026-06-03T07:44:46.626906 | ID:297 | fall | 检测到人员摔倒
2026-06-03T07:44:46.627340 | ID:298 | fall | 检测到人员摔倒
2026-06-03T07:44:47.628837 | ID:299 | fall | 检测到人员摔倒
2026-06-03T07:44:47.629086 | ID:300 | fall | 检测到人员摔倒
2026-06-03T07:44:47.629165 | ID:301 | fall | 检测到人员摔倒
2026-06-03T07:44:47.629224 | ID:302 | fall | 检测到人员摔倒
2026-06-03T07:44:48.637443 | ID:303 | fall | 检测到人员摔倒
2026-06-03T07:44:57.658736 | ID:304 | fall | 检测到人员摔倒
2026-06-03T07:44:58.660661 | ID:305 | fall | 检测到人员摔倒
2026-06-03T07:44:58.660916 | ID:306 | fall | 检测到人员摔倒
2026-06-03T07:44:58.661005 | ID:307 | fall | 检测到人员摔倒
2026-06-03T07:44:58.661095 | ID:308 | fall | 检测到人员摔倒
2026-06-03T07:44:58.661187 | ID:309 | fall | 检测到人员摔倒
2026-06-03T07:44:59.670825 | ID:310 | fall | 检测到人员摔倒
2026-06-03T07:45:07.742983 | ID:311 | fall | 检测到人员摔倒
2026-06-03T07:45:09.744866 | ID:312 | fall | 检测到人员摔倒
2026-06-03T07:45:10.746809 | ID:313 | fall | 检测到人员摔倒
2026-06-03T07:45:10.747243 | ID:314 | fall | 检测到人员摔倒
2026-06-03T07:45:10.747428 | ID:315 | fall | 检测到人员摔倒
2026-06-03T07:45:10.747566 | ID:316 | fall | 检测到人员摔倒
2026-06-03T07:45:10.747707 | ID:317 | fall | 检测到人员摔倒
2026-06-03T07:45:11.761055 | ID:318 | fall | 检测到人员摔倒
2026-06-03T07:45:11.761290 | ID:319 | fall | 检测到人员摔倒
2026-06-03T07:45:19.791999 | ID:320 | fall | 检测到人员摔倒
2026-06-03T07:45:19.792216 | ID:321 | fall | 检测到人员摔倒
2026-06-03T07:45:20.799429 | ID:322 | fall | 检测到人员摔倒
2026-06-03T07:45:21.800498 | ID:323 | fall | 检测到人员摔倒
2026-06-03T07:45:22.802031 | ID:324 | fall | 检测到人员摔倒
2026-06-03T07:45:23.804043 | ID:325 | fall | 检测到人员摔倒
2026-06-03T07:45:23.804491 | ID:326 | fall | 检测到人员摔倒
2026-06-03T07:45:23.804676 | ID:327 | fall | 检测到人员摔倒
2026-06-03T07:45:23.804823 | ID:328 | fall | 检测到人员摔倒
2026-06-03T07:45:23.804983 | ID:329 | fall | 检测到人员摔倒
2026-06-03T07:45:34.840568 | ID:330 | fall | 检测到人员摔倒
2026-06-03T07:45:35.842140 | ID:331 | fall | 检测到人员摔倒
2026-06-03T07:45:35.842441 | ID:332 | fall | 检测到人员摔倒
2026-06-03T07:45:35.842506 | ID:333 | fall | 检测到人员摔倒
2026-06-03T07:45:35.842564 | ID:334 | fall | 检测到人员摔倒
2026-06-03T07:45:35.842613 | ID:335 | fall | 检测到人员摔倒
2026-06-03T07:45:36.843566 | ID:336 | fall | 检测到人员摔倒
2026-06-03T07:45:44.868216 | ID:337 | fall | 检测到人员摔倒
2026-06-03T07:45:45.877667 | ID:338 | fall | 检测到人员摔倒
2026-06-03T07:45:46.879136 | ID:339 | fall | 检测到人员摔倒
2026-06-03T07:45:46.879505 | ID:340 | fall | 检测到人员摔倒
2026-06-03T07:45:46.879646 | ID:341 | fall | 检测到人员摔倒
2026-06-03T07:45:46.879759 | ID:342 | fall | 检测到人员摔倒
2026-06-03T07:45:47.886565 | ID:343 | fall | 检测到人员摔倒
2026-06-03T07:45:47.886806 | ID:344 | fall | 检测到人员摔倒
2026-06-03T07:45:47.886864 | ID:345 | fall | 检测到人员摔倒
2026-06-03T07:45:54.905575 | ID:346 | fall | 检测到人员摔倒
2026-06-03T07:45:54.905794 | ID:347 | fall | 检测到人员摔倒
2026-06-03T07:45:55.906463 | ID:348 | fall | 检测到人员摔倒
2026-06-03T07:45:56.907824 | ID:349 | fall | 检测到人员摔倒
2026-06-03T07:45:56.908027 | ID:350 | fall | 检测到人员摔倒
2026-06-03T07:45:57.909730 | ID:351 | fall | 检测到人员摔倒
2026-06-03T07:45:57.910177 | ID:352 | fall | 检测到人员摔倒
2026-06-03T07:45:57.910358 | ID:353 | fall | 检测到人员摔倒
2026-06-03T07:45:58.910834 | ID:354 | fall | 检测到人员摔倒
2026-06-03T07:45:58.911092 | ID:355 | fall | 检测到人员摔倒
2026-06-03T07:46:07.942707 | ID:356 | fall | 检测到人员摔倒
2026-06-03T07:46:08.944396 | ID:357 | fall | 检测到人员摔倒
2026-06-03T07:46:08.944821 | ID:358 | fall | 检测到人员摔倒
2026-06-03T07:46:08.945030 | ID:359 | fall | 检测到人员摔倒
2026-06-03T07:46:08.945191 | ID:360 | fall | 检测到人员摔倒
2026-06-03T07:46:08.945330 | ID:361 | fall | 检测到人员摔倒
2026-06-03T07:46:09.963156 | ID:362 | fall | 检测到人员摔倒
2026-06-03T07:46:18.000923 | ID:363 | fall | 检测到人员摔倒
2026-06-03T07:46:20.002826 | ID:364 | fall | 检测到人员摔倒
2026-06-03T07:46:21.012667 | ID:365 | fall | 检测到人员摔倒
2026-06-03T07:46:21.012907 | ID:366 | fall | 检测到人员摔倒
2026-06-03T07:46:21.012968 | ID:367 | fall | 检测到人员摔倒
2026-06-03T07:46:21.013025 | ID:368 | fall | 检测到人员摔倒
2026-06-03T07:46:22.021188 | ID:369 | fall | 检测到人员摔倒
2026-06-03T07:46:22.021396 | ID:370 | fall | 检测到人员摔倒
2026-06-03T07:46:22.021457 | ID:371 | fall | 检测到人员摔倒
2026-06-03T07:46:30.057881 | ID:372 | fall | 检测到人员摔倒
2026-06-03T07:46:30.058115 | ID:373 | fall | 检测到人员摔倒
2026-06-03T07:46:31.063241 | ID:374 | fall | 检测到人员摔倒
2026-06-03T07:46:33.089697 | ID:375 | fall | 检测到人员摔倒
2026-06-03T07:46:33.089902 | ID:376 | fall | 检测到人员摔倒
2026-06-03T07:46:34.090294 | ID:377 | fall | 检测到人员摔倒
